category,description,month,count,rollavg_3month
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-04-01,8,8
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-05-01,8,10
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-06-01,16,11
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-07-01,8,11
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-08-01,18,14
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-09-01,14,13
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-10-01,15,16
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-11-01,1,10
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-12-01,8,8
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-01-01,3,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-02-01,5,5
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-03-01,6,5
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-04-01,1,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-05-01,4,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-06-01,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-07-01,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-08-01,4,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-09-01,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-10-01,3,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2021-11-01,4,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-01-01,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-02-01,6,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-03-01,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-04-01,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-06-01,2,1
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-07-01,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-08-01,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-09-01,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2022-12-01,1,1
Fraud,DECEPTIVE COLLECTION PRACTICES,2023-02-01,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2023-03-01,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-01-01,2,NA
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-02-01,3,NA
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-03-01,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-04-01,2,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-05-01,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-06-01,2,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-07-01,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-08-01,3,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-09-01,3,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-10-01,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-11-01,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019-12-01,2,1
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2020-01-01,4,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2020-02-01,2,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-01-01,2,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-02-01,1,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-04-01,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-05-01,2,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-06-01,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-07-01,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-08-01,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-09-01,2,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-10-01,2,2
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019-12-01,7,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-01-01,2,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-02-01,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-03-01,1,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-04-01,3,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-05-01,5,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-06-01,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-07-01,10,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-08-01,8,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-09-01,7,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-10-01,3,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-11-01,6,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020-12-01,3,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-01-01,5,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-02-01,5,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-03-01,11,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-04-01,5,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-05-01,10,9
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-06-01,7,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-07-01,3,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-08-01,6,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-09-01,10,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-10-01,12,9
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-11-01,7,10
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021-12-01,2,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-01-01,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-02-01,4,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-03-01,5,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-04-01,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-05-01,10,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-06-01,8,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-07-01,6,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-08-01,4,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-09-01,2,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-10-01,5,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-11-01,8,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022-12-01,4,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2023-01-01,4,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2023-02-01,2,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2023-03-01,7,4
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-01-01,136,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-02-01,106,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-03-01,127,123
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-04-01,99,111
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-05-01,142,123
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-06-01,101,114
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-07-01,97,113
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-08-01,122,107
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-09-01,136,118
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-10-01,142,133
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-11-01,123,134
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019-12-01,145,137
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-01-01,160,143
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-02-01,106,137
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-03-01,129,132
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-04-01,132,122
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-05-01,116,126
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-06-01,117,122
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-07-01,259,164
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-08-01,146,174
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-09-01,163,189
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-10-01,751,353
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-11-01,1210,708
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020-12-01,2006,1322
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-01-01,1726,1647
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-02-01,795,1509
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-03-01,602,1041
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-04-01,199,532
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-05-01,281,361
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-06-01,520,333
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-07-01,307,369
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-08-01,288,372
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-09-01,146,247
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-10-01,130,188
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-11-01,148,141
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021-12-01,149,142
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-01-01,150,149
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-02-01,92,130
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-03-01,108,117
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-04-01,131,110
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-05-01,119,119
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-06-01,76,109
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-07-01,86,94
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-08-01,112,91
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-09-01,159,119
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-10-01,118,130
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-11-01,106,128
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022-12-01,79,101
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2023-01-01,123,103
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2023-02-01,104,102
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2023-03-01,110,112
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2023-04-01,20,78
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-01-01,432,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-02-01,367,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-03-01,424,408
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-04-01,415,402
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-05-01,354,398
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-06-01,376,382
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-07-01,402,377
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-08-01,383,387
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-09-01,391,392
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-10-01,370,381
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-11-01,413,391
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019-12-01,401,395
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-01-01,457,424
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-02-01,360,406
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-03-01,376,398
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-04-01,352,363
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-05-01,316,348
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-06-01,364,344
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-07-01,351,344
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-08-01,348,354
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-09-01,336,345
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-10-01,442,375
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-11-01,231,336
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020-12-01,264,312
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-01-01,275,257
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-02-01,254,264
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-03-01,301,277
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-04-01,320,292
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-05-01,277,299
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-06-01,250,282
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-07-01,266,264
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-08-01,249,255
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-09-01,303,273
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-10-01,294,282
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-11-01,239,279
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021-12-01,215,249
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-01-01,305,253
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-02-01,214,245
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-03-01,359,293
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-04-01,297,290
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-05-01,252,303
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-06-01,241,263
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-07-01,228,240
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-08-01,241,237
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-09-01,231,233
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-10-01,239,237
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-11-01,237,236
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022-12-01,212,229
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2023-01-01,305,251
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2023-02-01,290,269
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2023-03-01,272,289
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2023-04-01,67,210
Fraud,FRAUD OR CONFIDENCE GAME,2019-01-01,194,NA
Fraud,FRAUD OR CONFIDENCE GAME,2019-02-01,170,NA
Fraud,FRAUD OR CONFIDENCE GAME,2019-03-01,204,189
Fraud,FRAUD OR CONFIDENCE GAME,2019-04-01,192,189
Fraud,FRAUD OR CONFIDENCE GAME,2019-05-01,225,207
Fraud,FRAUD OR CONFIDENCE GAME,2019-06-01,188,202
Fraud,FRAUD OR CONFIDENCE GAME,2019-07-01,253,222
Fraud,FRAUD OR CONFIDENCE GAME,2019-08-01,237,226
Fraud,FRAUD OR CONFIDENCE GAME,2019-09-01,249,246
Fraud,FRAUD OR CONFIDENCE GAME,2019-10-01,221,236
Fraud,FRAUD OR CONFIDENCE GAME,2019-11-01,226,232
Fraud,FRAUD OR CONFIDENCE GAME,2019-12-01,188,212
Fraud,FRAUD OR CONFIDENCE GAME,2020-01-01,199,204
Fraud,FRAUD OR CONFIDENCE GAME,2020-02-01,178,188
Fraud,FRAUD OR CONFIDENCE GAME,2020-03-01,159,179
Fraud,FRAUD OR CONFIDENCE GAME,2020-04-01,156,164
Fraud,FRAUD OR CONFIDENCE GAME,2020-05-01,148,154
Fraud,FRAUD OR CONFIDENCE GAME,2020-06-01,192,165
Fraud,FRAUD OR CONFIDENCE GAME,2020-07-01,211,184
Fraud,FRAUD OR CONFIDENCE GAME,2020-08-01,194,199
Fraud,FRAUD OR CONFIDENCE GAME,2020-09-01,162,189
Fraud,FRAUD OR CONFIDENCE GAME,2020-10-01,195,184
Fraud,FRAUD OR CONFIDENCE GAME,2020-11-01,177,178
Fraud,FRAUD OR CONFIDENCE GAME,2020-12-01,162,178
Fraud,FRAUD OR CONFIDENCE GAME,2021-01-01,147,162
Fraud,FRAUD OR CONFIDENCE GAME,2021-02-01,173,161
Fraud,FRAUD OR CONFIDENCE GAME,2021-03-01,262,194
Fraud,FRAUD OR CONFIDENCE GAME,2021-04-01,231,222
Fraud,FRAUD OR CONFIDENCE GAME,2021-05-01,197,230
Fraud,FRAUD OR CONFIDENCE GAME,2021-06-01,234,221
Fraud,FRAUD OR CONFIDENCE GAME,2021-07-01,199,210
Fraud,FRAUD OR CONFIDENCE GAME,2021-08-01,211,215
Fraud,FRAUD OR CONFIDENCE GAME,2021-09-01,217,209
Fraud,FRAUD OR CONFIDENCE GAME,2021-10-01,168,199
Fraud,FRAUD OR CONFIDENCE GAME,2021-11-01,156,180
Fraud,FRAUD OR CONFIDENCE GAME,2021-12-01,148,157
Fraud,FRAUD OR CONFIDENCE GAME,2022-01-01,166,157
Fraud,FRAUD OR CONFIDENCE GAME,2022-02-01,172,162
Fraud,FRAUD OR CONFIDENCE GAME,2022-03-01,179,172
Fraud,FRAUD OR CONFIDENCE GAME,2022-04-01,212,188
Fraud,FRAUD OR CONFIDENCE GAME,2022-05-01,190,194
Fraud,FRAUD OR CONFIDENCE GAME,2022-06-01,210,204
Fraud,FRAUD OR CONFIDENCE GAME,2022-07-01,181,194
Fraud,FRAUD OR CONFIDENCE GAME,2022-08-01,170,187
Fraud,FRAUD OR CONFIDENCE GAME,2022-09-01,177,176
Fraud,FRAUD OR CONFIDENCE GAME,2022-10-01,191,179
Fraud,FRAUD OR CONFIDENCE GAME,2022-11-01,141,170
Fraud,FRAUD OR CONFIDENCE GAME,2022-12-01,143,158
Fraud,FRAUD OR CONFIDENCE GAME,2023-01-01,167,150
Fraud,FRAUD OR CONFIDENCE GAME,2023-02-01,153,154
Fraud,FRAUD OR CONFIDENCE GAME,2023-03-01,154,158
Fraud,FRAUD OR CONFIDENCE GAME,2023-04-01,37,115
Fraud,ILLEGAL POSSESSION CASH CARD,2019-01-01,2,NA
Fraud,ILLEGAL POSSESSION CASH CARD,2019-02-01,1,NA
Fraud,ILLEGAL POSSESSION CASH CARD,2019-03-01,3,2
Fraud,ILLEGAL POSSESSION CASH CARD,2019-04-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2019-05-01,5,3
Fraud,ILLEGAL POSSESSION CASH CARD,2019-07-01,6,4
Fraud,ILLEGAL POSSESSION CASH CARD,2019-08-01,7,6
Fraud,ILLEGAL POSSESSION CASH CARD,2019-09-01,2,5
Fraud,ILLEGAL POSSESSION CASH CARD,2019-10-01,3,4
Fraud,ILLEGAL POSSESSION CASH CARD,2019-11-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2019-12-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2020-01-01,3,2
Fraud,ILLEGAL POSSESSION CASH CARD,2020-02-01,6,4
Fraud,ILLEGAL POSSESSION CASH CARD,2020-03-01,5,5
Fraud,ILLEGAL POSSESSION CASH CARD,2020-04-01,3,5
Fraud,ILLEGAL POSSESSION CASH CARD,2020-05-01,4,4
Fraud,ILLEGAL POSSESSION CASH CARD,2020-06-01,3,3
Fraud,ILLEGAL POSSESSION CASH CARD,2020-07-01,1,3
Fraud,ILLEGAL POSSESSION CASH CARD,2020-08-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2020-09-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2020-10-01,4,3
Fraud,ILLEGAL POSSESSION CASH CARD,2020-11-01,1,2
Fraud,ILLEGAL POSSESSION CASH CARD,2020-12-01,3,3
Fraud,ILLEGAL POSSESSION CASH CARD,2021-01-01,3,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-03-01,1,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-04-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-07-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2021-08-01,3,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-09-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-10-01,1,2
Fraud,ILLEGAL POSSESSION CASH CARD,2021-12-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2022-01-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-03-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-04-01,2,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-05-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-06-01,2,2
Fraud,ILLEGAL POSSESSION CASH CARD,2022-07-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-09-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2022-11-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2023-01-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2023-02-01,1,1
Fraud,ILLEGAL POSSESSION CASH CARD,2023-03-01,2,1
Fraud,ILLEGAL USE CASH CARD,2019-01-01,126,NA
Fraud,ILLEGAL USE CASH CARD,2019-02-01,127,NA
Fraud,ILLEGAL USE CASH CARD,2019-03-01,128,127
Fraud,ILLEGAL USE CASH CARD,2019-04-01,139,131
Fraud,ILLEGAL USE CASH CARD,2019-05-01,116,128
Fraud,ILLEGAL USE CASH CARD,2019-06-01,130,128
Fraud,ILLEGAL USE CASH CARD,2019-07-01,131,126
Fraud,ILLEGAL USE CASH CARD,2019-08-01,116,126
Fraud,ILLEGAL USE CASH CARD,2019-09-01,101,116
Fraud,ILLEGAL USE CASH CARD,2019-10-01,101,106
Fraud,ILLEGAL USE CASH CARD,2019-11-01,102,101
Fraud,ILLEGAL USE CASH CARD,2019-12-01,96,100
Fraud,ILLEGAL USE CASH CARD,2020-01-01,87,95
Fraud,ILLEGAL USE CASH CARD,2020-02-01,77,87
Fraud,ILLEGAL USE CASH CARD,2020-03-01,66,77
Fraud,ILLEGAL USE CASH CARD,2020-04-01,56,66
Fraud,ILLEGAL USE CASH CARD,2020-05-01,73,65
Fraud,ILLEGAL USE CASH CARD,2020-06-01,64,64
Fraud,ILLEGAL USE CASH CARD,2020-07-01,72,70
Fraud,ILLEGAL USE CASH CARD,2020-08-01,57,64
Fraud,ILLEGAL USE CASH CARD,2020-09-01,86,72
Fraud,ILLEGAL USE CASH CARD,2020-10-01,83,75
Fraud,ILLEGAL USE CASH CARD,2020-11-01,52,74
Fraud,ILLEGAL USE CASH CARD,2020-12-01,47,61
Fraud,ILLEGAL USE CASH CARD,2021-01-01,52,50
Fraud,ILLEGAL USE CASH CARD,2021-02-01,52,50
Fraud,ILLEGAL USE CASH CARD,2021-03-01,67,57
Fraud,ILLEGAL USE CASH CARD,2021-04-01,69,63
Fraud,ILLEGAL USE CASH CARD,2021-05-01,95,77
Fraud,ILLEGAL USE CASH CARD,2021-06-01,88,84
Fraud,ILLEGAL USE CASH CARD,2021-07-01,102,95
Fraud,ILLEGAL USE CASH CARD,2021-08-01,98,96
Fraud,ILLEGAL USE CASH CARD,2021-09-01,117,106
Fraud,ILLEGAL USE CASH CARD,2021-10-01,107,107
Fraud,ILLEGAL USE CASH CARD,2021-11-01,91,105
Fraud,ILLEGAL USE CASH CARD,2021-12-01,68,89
Fraud,ILLEGAL USE CASH CARD,2022-01-01,57,72
Fraud,ILLEGAL USE CASH CARD,2022-02-01,49,58
Fraud,ILLEGAL USE CASH CARD,2022-03-01,90,65
Fraud,ILLEGAL USE CASH CARD,2022-04-01,74,71
Fraud,ILLEGAL USE CASH CARD,2022-05-01,80,81
Fraud,ILLEGAL USE CASH CARD,2022-06-01,88,81
Fraud,ILLEGAL USE CASH CARD,2022-07-01,74,81
Fraud,ILLEGAL USE CASH CARD,2022-08-01,78,80
Fraud,ILLEGAL USE CASH CARD,2022-09-01,89,80
Fraud,ILLEGAL USE CASH CARD,2022-10-01,60,76
Fraud,ILLEGAL USE CASH CARD,2022-11-01,81,77
Fraud,ILLEGAL USE CASH CARD,2022-12-01,130,90
Fraud,ILLEGAL USE CASH CARD,2023-01-01,102,104
Fraud,ILLEGAL USE CASH CARD,2023-02-01,118,117
Fraud,ILLEGAL USE CASH CARD,2023-03-01,109,110
Fraud,ILLEGAL USE CASH CARD,2023-04-01,31,86
Fraud,IMPERSONATION,2019-01-01,6,NA
Fraud,IMPERSONATION,2019-02-01,2,NA
Fraud,IMPERSONATION,2019-03-01,1,3
Fraud,IMPERSONATION,2019-04-01,1,1
Fraud,IMPERSONATION,2019-05-01,3,2
Fraud,IMPERSONATION,2019-07-01,8,4
Fraud,IMPERSONATION,2019-08-01,1,4
Fraud,IMPERSONATION,2019-09-01,3,4
Fraud,IMPERSONATION,2019-10-01,4,3
Fraud,IMPERSONATION,2019-11-01,1,3
Fraud,IMPERSONATION,2019-12-01,1,2
