category,description,year,month,count,rollavg_3month
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,12,54,51
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,1,68,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,2,52,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,3,73,64
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,4,77,67
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,5,66,72
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,6,64,69
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,7,49,60
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,8,46,53
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,9,69,55
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022,10,18,44
Fraud,BOGUS CHECK,2019,1,29,NA
Fraud,BOGUS CHECK,2019,2,27,NA
Fraud,BOGUS CHECK,2019,3,24,27
Fraud,BOGUS CHECK,2019,4,26,26
Fraud,BOGUS CHECK,2019,5,45,32
Fraud,BOGUS CHECK,2019,6,28,33
Fraud,BOGUS CHECK,2019,7,40,38
Fraud,BOGUS CHECK,2019,8,42,37
Fraud,BOGUS CHECK,2019,9,29,37
Fraud,BOGUS CHECK,2019,10,24,32
Fraud,BOGUS CHECK,2019,11,28,27
Fraud,BOGUS CHECK,2019,12,31,28
Fraud,BOGUS CHECK,2020,1,49,NA
Fraud,BOGUS CHECK,2020,2,30,NA
Fraud,BOGUS CHECK,2020,3,28,36
Fraud,BOGUS CHECK,2020,4,20,26
Fraud,BOGUS CHECK,2020,5,21,23
Fraud,BOGUS CHECK,2020,6,28,23
Fraud,BOGUS CHECK,2020,7,25,25
Fraud,BOGUS CHECK,2020,8,25,26
Fraud,BOGUS CHECK,2020,9,30,27
Fraud,BOGUS CHECK,2020,10,39,31
Fraud,BOGUS CHECK,2020,11,27,32
Fraud,BOGUS CHECK,2020,12,19,28
Fraud,BOGUS CHECK,2021,1,25,NA
Fraud,BOGUS CHECK,2021,2,27,NA
Fraud,BOGUS CHECK,2021,3,12,21
Fraud,BOGUS CHECK,2021,4,10,16
Fraud,BOGUS CHECK,2021,5,10,11
Fraud,BOGUS CHECK,2021,6,17,12
Fraud,BOGUS CHECK,2021,7,27,18
Fraud,BOGUS CHECK,2021,8,29,24
Fraud,BOGUS CHECK,2021,9,38,31
Fraud,BOGUS CHECK,2021,10,41,36
Fraud,BOGUS CHECK,2021,11,36,38
Fraud,BOGUS CHECK,2021,12,37,38
Fraud,BOGUS CHECK,2022,1,63,NA
Fraud,BOGUS CHECK,2022,2,35,NA
Fraud,BOGUS CHECK,2022,3,46,48
Fraud,BOGUS CHECK,2022,4,39,40
Fraud,BOGUS CHECK,2022,5,56,47
Fraud,BOGUS CHECK,2022,6,40,45
Fraud,BOGUS CHECK,2022,7,42,46
Fraud,BOGUS CHECK,2022,8,52,45
Fraud,BOGUS CHECK,2022,9,56,50
Fraud,BOGUS CHECK,2022,10,25,44
Fraud,COMPUTER FRAUD,2019,1,8,NA
Fraud,COMPUTER FRAUD,2019,2,11,NA
Fraud,COMPUTER FRAUD,2019,3,7,9
Fraud,COMPUTER FRAUD,2019,4,16,11
Fraud,COMPUTER FRAUD,2019,5,10,11
Fraud,COMPUTER FRAUD,2019,6,6,11
Fraud,COMPUTER FRAUD,2019,7,8,8
Fraud,COMPUTER FRAUD,2019,8,17,10
Fraud,COMPUTER FRAUD,2019,9,7,11
Fraud,COMPUTER FRAUD,2019,10,5,10
Fraud,COMPUTER FRAUD,2019,11,15,9
Fraud,COMPUTER FRAUD,2019,12,5,8
Fraud,COMPUTER FRAUD,2020,1,6,NA
Fraud,COMPUTER FRAUD,2020,2,4,NA
Fraud,COMPUTER FRAUD,2020,3,2,4
Fraud,COMPUTER FRAUD,2020,4,17,8
Fraud,COMPUTER FRAUD,2020,5,5,8
Fraud,COMPUTER FRAUD,2020,6,12,11
Fraud,COMPUTER FRAUD,2020,7,10,9
Fraud,COMPUTER FRAUD,2020,8,13,12
Fraud,COMPUTER FRAUD,2020,9,12,12
Fraud,COMPUTER FRAUD,2020,10,13,13
Fraud,COMPUTER FRAUD,2020,11,8,11
Fraud,COMPUTER FRAUD,2020,12,9,10
Fraud,COMPUTER FRAUD,2021,1,14,NA
Fraud,COMPUTER FRAUD,2021,2,10,NA
Fraud,COMPUTER FRAUD,2021,3,18,14
Fraud,COMPUTER FRAUD,2021,4,20,16
Fraud,COMPUTER FRAUD,2021,5,14,17
Fraud,COMPUTER FRAUD,2021,6,18,17
Fraud,COMPUTER FRAUD,2021,7,17,16
Fraud,COMPUTER FRAUD,2021,8,15,17
Fraud,COMPUTER FRAUD,2021,9,21,18
Fraud,COMPUTER FRAUD,2021,10,13,16
Fraud,COMPUTER FRAUD,2021,11,17,17
Fraud,COMPUTER FRAUD,2021,12,17,16
Fraud,COMPUTER FRAUD,2022,1,18,NA
Fraud,COMPUTER FRAUD,2022,2,20,NA
Fraud,COMPUTER FRAUD,2022,3,32,23
Fraud,COMPUTER FRAUD,2022,4,19,24
Fraud,COMPUTER FRAUD,2022,5,15,22
Fraud,COMPUTER FRAUD,2022,6,28,21
Fraud,COMPUTER FRAUD,2022,7,29,24
Fraud,COMPUTER FRAUD,2022,8,19,25
Fraud,COMPUTER FRAUD,2022,9,12,20
Fraud,COMPUTER FRAUD,2022,10,6,12
Fraud,CREDIT CARD FRAUD,2019,1,310,NA
Fraud,CREDIT CARD FRAUD,2019,2,301,NA
Fraud,CREDIT CARD FRAUD,2019,3,354,322
Fraud,CREDIT CARD FRAUD,2019,4,334,330
Fraud,CREDIT CARD FRAUD,2019,5,374,354
Fraud,CREDIT CARD FRAUD,2019,6,374,361
Fraud,CREDIT CARD FRAUD,2019,7,361,370
Fraud,CREDIT CARD FRAUD,2019,8,357,364
Fraud,CREDIT CARD FRAUD,2019,9,316,345
Fraud,CREDIT CARD FRAUD,2019,10,380,351
Fraud,CREDIT CARD FRAUD,2019,11,372,356
Fraud,CREDIT CARD FRAUD,2019,12,348,367
Fraud,CREDIT CARD FRAUD,2020,1,304,NA
Fraud,CREDIT CARD FRAUD,2020,2,305,NA
Fraud,CREDIT CARD FRAUD,2020,3,194,268
Fraud,CREDIT CARD FRAUD,2020,4,143,214
Fraud,CREDIT CARD FRAUD,2020,5,142,160
Fraud,CREDIT CARD FRAUD,2020,6,140,142
Fraud,CREDIT CARD FRAUD,2020,7,167,150
Fraud,CREDIT CARD FRAUD,2020,8,141,149
Fraud,CREDIT CARD FRAUD,2020,9,144,151
Fraud,CREDIT CARD FRAUD,2020,10,170,152
Fraud,CREDIT CARD FRAUD,2020,11,151,155
Fraud,CREDIT CARD FRAUD,2020,12,134,152
Fraud,CREDIT CARD FRAUD,2021,1,117,NA
Fraud,CREDIT CARD FRAUD,2021,2,120,NA
Fraud,CREDIT CARD FRAUD,2021,3,138,125
Fraud,CREDIT CARD FRAUD,2021,4,134,131
Fraud,CREDIT CARD FRAUD,2021,5,178,150
Fraud,CREDIT CARD FRAUD,2021,6,161,158
Fraud,CREDIT CARD FRAUD,2021,7,164,168
Fraud,CREDIT CARD FRAUD,2021,8,160,162
Fraud,CREDIT CARD FRAUD,2021,9,170,165
Fraud,CREDIT CARD FRAUD,2021,10,179,170
Fraud,CREDIT CARD FRAUD,2021,11,158,169
Fraud,CREDIT CARD FRAUD,2021,12,195,177
Fraud,CREDIT CARD FRAUD,2022,1,146,NA
Fraud,CREDIT CARD FRAUD,2022,2,141,NA
Fraud,CREDIT CARD FRAUD,2022,3,174,154
Fraud,CREDIT CARD FRAUD,2022,4,174,163
Fraud,CREDIT CARD FRAUD,2022,5,174,174
Fraud,CREDIT CARD FRAUD,2022,6,225,191
Fraud,CREDIT CARD FRAUD,2022,7,234,211
Fraud,CREDIT CARD FRAUD,2022,8,213,224
Fraud,CREDIT CARD FRAUD,2022,9,176,208
Fraud,CREDIT CARD FRAUD,2022,10,100,163
Fraud,CRIMINAL DEFACEMENT,2019,1,67,NA
Fraud,CRIMINAL DEFACEMENT,2019,2,89,NA
Fraud,CRIMINAL DEFACEMENT,2019,3,87,81
Fraud,CRIMINAL DEFACEMENT,2019,4,79,85
Fraud,CRIMINAL DEFACEMENT,2019,5,79,82
Fraud,CRIMINAL DEFACEMENT,2019,6,82,80
Fraud,CRIMINAL DEFACEMENT,2019,7,78,80
Fraud,CRIMINAL DEFACEMENT,2019,8,87,82
Fraud,CRIMINAL DEFACEMENT,2019,9,75,80
Fraud,CRIMINAL DEFACEMENT,2019,10,96,86
Fraud,CRIMINAL DEFACEMENT,2019,11,72,81
Fraud,CRIMINAL DEFACEMENT,2019,12,73,80
Fraud,CRIMINAL DEFACEMENT,2020,1,76,NA
Fraud,CRIMINAL DEFACEMENT,2020,2,60,NA
Fraud,CRIMINAL DEFACEMENT,2020,3,64,67
Fraud,CRIMINAL DEFACEMENT,2020,4,58,61
Fraud,CRIMINAL DEFACEMENT,2020,5,56,59
Fraud,CRIMINAL DEFACEMENT,2020,6,56,57
Fraud,CRIMINAL DEFACEMENT,2020,7,53,55
Fraud,CRIMINAL DEFACEMENT,2020,8,62,57
Fraud,CRIMINAL DEFACEMENT,2020,9,62,59
Fraud,CRIMINAL DEFACEMENT,2020,10,63,62
Fraud,CRIMINAL DEFACEMENT,2020,11,60,62
Fraud,CRIMINAL DEFACEMENT,2020,12,34,52
Fraud,CRIMINAL DEFACEMENT,2021,1,38,NA
Fraud,CRIMINAL DEFACEMENT,2021,2,27,NA
Fraud,CRIMINAL DEFACEMENT,2021,3,31,32
Fraud,CRIMINAL DEFACEMENT,2021,4,53,37
Fraud,CRIMINAL DEFACEMENT,2021,5,43,42
Fraud,CRIMINAL DEFACEMENT,2021,6,49,48
Fraud,CRIMINAL DEFACEMENT,2021,7,47,46
Fraud,CRIMINAL DEFACEMENT,2021,8,43,46
Fraud,CRIMINAL DEFACEMENT,2021,9,37,42
Fraud,CRIMINAL DEFACEMENT,2021,10,50,43
Fraud,CRIMINAL DEFACEMENT,2021,11,40,42
Fraud,CRIMINAL DEFACEMENT,2021,12,42,44
Fraud,CRIMINAL DEFACEMENT,2022,1,35,NA
Fraud,CRIMINAL DEFACEMENT,2022,2,22,NA
Fraud,CRIMINAL DEFACEMENT,2022,3,19,25
Fraud,CRIMINAL DEFACEMENT,2022,4,36,26
Fraud,CRIMINAL DEFACEMENT,2022,5,38,31
Fraud,CRIMINAL DEFACEMENT,2022,6,39,38
Fraud,CRIMINAL DEFACEMENT,2022,7,36,38
Fraud,CRIMINAL DEFACEMENT,2022,8,37,37
Fraud,CRIMINAL DEFACEMENT,2022,9,30,34
Fraud,CRIMINAL DEFACEMENT,2022,10,18,28
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,1,2,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,2,2,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,4,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,5,4,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,7,3,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,8,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,9,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,10,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,11,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019,12,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,1,2,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,2,3,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,3,13,6
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,4,8,8
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,5,8,10
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,6,16,11
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,7,8,11
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,8,18,14
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,9,14,13
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,10,15,16
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,11,1,10
Fraud,DECEPTIVE COLLECTION PRACTICES,2020,12,8,8
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,1,3,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,2,5,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,3,6,5
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,4,1,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,5,4,4
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,6,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,7,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,8,4,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,9,1,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,10,3,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2021,11,4,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,1,1,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,2,6,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,3,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,6,2,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,7,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,8,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2022,9,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,1,2,NA
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,2,3,NA
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,3,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,4,2,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,5,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,6,2,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,7,4,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,8,3,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,9,3,3
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,10,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,11,1,2
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2019,12,2,1
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2020,1,4,NA
Fraud,FINAN EXPLOIT-ELDERLY/DISABLED,2020,2,2,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,1,2,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,2,1,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,4,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,5,2,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,6,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,7,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,8,1,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,9,2,1
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,10,2,2
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2019,12,7,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,1,2,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,2,7,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,3,1,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,4,3,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,5,5,3
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,6,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,7,10,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,8,8,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,9,7,8
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,10,3,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,11,6,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2020,12,3,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,1,5,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,2,5,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,3,11,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,4,5,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,5,10,9
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,6,7,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,7,3,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,8,6,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,9,10,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,10,12,9
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,11,7,10
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2021,12,2,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,1,7,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,2,4,NA
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,3,5,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,4,7,5
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,5,8,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,6,7,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,7,6,7
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,8,4,6
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,9,2,4
Fraud,FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,2022,10,1,2
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,1,136,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,2,106,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,3,127,123
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,4,99,111
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,5,142,123
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,6,101,114
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,7,97,113
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,8,122,107
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,9,136,118
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,10,142,133
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,11,123,134
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2019,12,145,137
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,1,160,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,2,106,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,3,129,132
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,4,132,122
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,5,116,126
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,6,117,122
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,7,259,164
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,8,146,174
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,9,163,189
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,10,751,353
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,11,1210,708
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2020,12,2006,1322
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,1,1726,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,2,795,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,3,602,1041
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,4,199,532
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,5,281,361
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,6,520,333
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,7,307,369
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,8,288,372
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,9,146,247
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,10,130,188
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,11,148,141
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2021,12,149,142
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,1,149,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,2,91,NA
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,3,108,116
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,4,128,109
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,5,115,117
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,6,72,105
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,7,85,91
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,8,106,88
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,9,143,111
Fraud,FINANCIAL IDENTITY THEFT $300 AND UNDER,2022,10,45,98
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,1,432,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,2,367,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,3,424,408
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,4,415,402
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,5,354,398
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,6,376,382
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,7,402,377
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,8,383,387
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,9,391,392
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,10,370,381
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,11,413,391
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2019,12,401,395
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,1,457,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,2,360,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,3,376,398
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,4,352,363
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,5,316,348
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,6,364,344
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,7,351,344
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,8,348,354
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,9,336,345
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,10,442,375
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,11,231,336
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2020,12,264,312
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,1,275,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,2,254,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,3,301,277
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,4,320,292
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,5,277,299
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,6,250,282
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,7,266,264
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,8,249,255
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,9,303,273
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,10,294,282
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,11,239,279
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2021,12,215,249
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,1,295,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,2,206,NA
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,3,345,282
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,4,285,279
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,5,244,291
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,6,223,251
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,7,216,228
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,8,218,219
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,9,193,209
Fraud,FINANCIAL IDENTITY THEFT OVER $ 300,2022,10,104,172
Fraud,FRAUD OR CONFIDENCE GAME,2019,1,194,NA
Fraud,FRAUD OR CONFIDENCE GAME,2019,2,170,NA
Fraud,FRAUD OR CONFIDENCE GAME,2019,3,204,189
Fraud,FRAUD OR CONFIDENCE GAME,2019,4,192,189
Fraud,FRAUD OR CONFIDENCE GAME,2019,5,225,207
Fraud,FRAUD OR CONFIDENCE GAME,2019,6,188,202
Fraud,FRAUD OR CONFIDENCE GAME,2019,7,253,222
Fraud,FRAUD OR CONFIDENCE GAME,2019,8,237,226
Fraud,FRAUD OR CONFIDENCE GAME,2019,9,249,246
Fraud,FRAUD OR CONFIDENCE GAME,2019,10,221,236
Fraud,FRAUD OR CONFIDENCE GAME,2019,11,226,232
Fraud,FRAUD OR CONFIDENCE GAME,2019,12,188,212
Fraud,FRAUD OR CONFIDENCE GAME,2020,1,199,NA
Fraud,FRAUD OR CONFIDENCE GAME,2020,2,178,NA
Fraud,FRAUD OR CONFIDENCE GAME,2020,3,159,179
Fraud,FRAUD OR CONFIDENCE GAME,2020,4,156,164
Fraud,FRAUD OR CONFIDENCE GAME,2020,5,148,154
Fraud,FRAUD OR CONFIDENCE GAME,2020,6,192,165
